date,regime,regime_name
2025-01-02,1,CHOPPY
2025-01-03,1,CHOPPY
2025-01-06,1,CHOPPY
2025-01-07,1,CHOPPY
2025-01-08,1,CHOPPY
2025-01-10,1,CHOPPY
2025-01-13,1,CHOPPY
2025-01-14,1,CHOPPY
2025-01-15,1,CHOPPY
2025-01-16,1,CHOPPY
2025-01-17,1,CHOPPY
2025-01-21,1,CHOPPY
2025-01-22,1,CHOPPY
2025-01-23,1,CHOPPY
2025-01-24,0,CALM
2025-01-27,1,CHOPPY
2025-01-28,1,CHOPPY
2025-01-29,1,CHOPPY
2025-01-30,1,CHOPPY
2025-01-31,1,CHOPPY
2025-02-03,1,CHOPPY
2025-02-04,1,CHOPPY
2025-02-05,0,CALM
2025-02-06,0,CALM
2025-02-07,0,CALM
2025-02-10,0,CALM
2025-02-11,0,CALM
2025-02-12,0,CALM
2025-02-13,0,CALM
2025-02-14,0,CALM
2025-02-18,0,CALM
2025-02-19,0,CALM
2025-02-20,0,CALM
2025-02-21,1,CHOPPY
2025-02-24,1,CHOPPY
2025-02-25,1,CHOPPY
2025-02-26,0,CALM
2025-02-27,1,CHOPPY
2025-02-28,1,CHOPPY
2025-03-03,1,CHOPPY
2025-03-04,1,CHOPPY
2025-03-05,1,CHOPPY
2025-03-06,1,CHOPPY
2025-03-07,1,CHOPPY
2025-03-10,1,CHOPPY
2025-03-11,1,CHOPPY
2025-03-12,1,CHOPPY
2025-03-13,1,CHOPPY
2025-03-14,1,CHOPPY
2025-03-17,1,CHOPPY
2025-03-18,1,CHOPPY
2025-03-19,1,CHOPPY
2025-03-20,1,CHOPPY
2025-03-21,1,CHOPPY
2025-03-24,1,CHOPPY
2025-03-25,1,CHOPPY
2025-03-26,1,CHOPPY
2025-03-27,1,CHOPPY
2025-03-28,1,CHOPPY
2025-03-31,1,CHOPPY
2025-04-01,1,CHOPPY
2025-04-02,1,CHOPPY
2025-04-03,2,TURBULENT
2025-04-04,2,TURBULENT
2025-04-07,2,TURBULENT
2025-04-08,2,TURBULENT
2025-04-09,2,TURBULENT
2025-04-10,2,TURBULENT
2025-04-11,2,TURBULENT
2025-04-14,2,TURBULENT
2025-04-15,1,CHOPPY
2025-04-16,1,CHOPPY
2025-04-17,1,CHOPPY
2025-04-21,1,CHOPPY
2025-04-22,1,CHOPPY
2025-04-23,1,CHOPPY
2025-04-24,1,CHOPPY
2025-04-25,1,CHOPPY
2025-04-28,1,CHOPPY
2025-04-29,1,CHOPPY
2025-04-30,0,CALM
2025-05-01,0,CALM
2025-05-02,1,CHOPPY
2025-05-05,1,CHOPPY
